Date,inr_buy,inr_sell,usd_buy,usd_sell,eur_buy,eur_sell,gbp_buy,gbp_sell,chf_buy,chf_sell,aud_buy,aud_sell,cad_buy,cad_sell,sgd_buy,sgd_sell,jpy_buy,jpy_sell,cny_buy,cny_sell,sar_buy,sar_sell,qar_buy,qar_sell,thb_buy,thb_sell,aed_buy,aed_sell,myr_buy,myr_sell,krw_buy,krw_sell,sek_buy,sek_sell,dkk_buy,dkk_sell,hkd_buy,hkd_sell,kwd_buy,kwd_sell,bhd_buy,bhd_sell,omr_buy,omr_sell
2018-05-03,160.00,160.15,106.36,106.96,127.59,128.31,145.06,145.88,106.77,107.37,79.81,80.27,82.86,83.33,79.63,80.08,9.68,9.74,16.73,16.82,28.36,28.52,29.21,29.38,3.35,3.37,28.95,29.12,27.03,27.18,9.89,9.94,12.00,12.07,17.13,17.23,13.55,13.63,352.87,354.86,282.07,283.67,,
2018-05-04,160.00,160.15,106.34,106.94,127.31,128.03,144.44,145.25,106.47,107.07,80.07,80.52,82.84,83.31,79.85,80.30,9.72,9.77,16.75,16.84,28.35,28.51,29.21,29.37,3.36,3.38,28.95,29.11,27.04,27.19,9.89,9.94,12.01,12.07,17.09,17.19,13.55,13.62,352.87,354.86,281.98,283.57,,
2018-05-05,160.00,160.15,106.68,107.28,127.60,128.32,144.68,145.49,106.85,107.45,80.20,80.65,82.86,83.32,79.98,80.43,9.79,9.84,16.77,16.87,28.45,28.61,29.30,29.47,3.36,3.38,29.04,29.21,27.07,27.23,9.91,9.97,12.08,12.15,17.13,17.23,13.59,13.67,354.08,356.07,282.91,284.50,,
2018-05-06,160.00,160.15,106.68,107.28,127.60,128.32,144.68,145.49,106.85,107.45,80.20,80.65,82.86,83.32,79.98,80.43,9.79,9.84,16.77,16.87,28.45,28.61,29.30,29.47,3.36,3.38,29.04,29.21,27.07,27.23,9.91,9.97,12.08,12.15,17.13,17.23,13.59,13.67,354.08,356.07,282.91,284.50,,
2018-05-07,160.00,160.15,106.68,107.28,127.59,128.31,144.41,145.22,106.69,107.29,80.50,80.95,83.06,83.53,79.99,80.43,9.78,9.83,16.77,16.86,28.45,28.61,29.30,29.46,3.36,3.38,29.04,29.21,27.07,27.23,9.93,9.99,12.12,12.19,17.13,17.23,13.59,13.67,354.02,356.01,282.91,284.50,,
2018-05-08,160.00,160.15,107.12,107.72,127.61,128.32,144.95,145.77,106.60,107.20,80.39,80.84,83.21,83.68,80.13,80.57,9.80,9.86,16.83,16.92,28.56,28.72,29.42,29.58,3.36,3.38,29.16,29.33,27.16,27.31,9.91,9.97,12.10,12.17,17.13,17.23,13.65,13.72,355.39,357.39,284.05,285.64,,
2018-05-09,160.00,160.15,107.03,107.63,127.01,127.72,144.53,145.34,106.74,107.34,79.78,80.22,82.56,83.02,79.98,80.42,9.82,9.88,16.81,16.90,28.54,28.70,29.40,29.56,3.36,3.37,29.14,29.30,27.09,27.25,9.93,9.98,12.13,12.20,17.05,17.15,13.64,13.71,354.94,356.93,283.90,285.50,,
2018-05-10,160.00,160.15,107.32,107.92,127.55,128.27,145.87,146.69,107.20,107.80,80.05,80.50,83.13,83.59,80.09,80.54,9.79,9.84,16.85,16.94,28.62,28.78,29.48,29.64,3.35,3.37,29.22,29.38,27.17,27.32,9.95,10.01,12.29,12.36,17.13,17.22,13.67,13.75,355.79,357.78,284.60,286.19,,
2018-05-11,160.00,160.15,107.40,108.00,127.64,128.35,145.16,145.97,107.13,107.73,80.44,80.89,84.03,84.50,80.15,80.59,9.79,9.85,16.91,17.01,28.64,28.80,29.50,29.66,3.35,3.37,29.24,29.40,27.19,27.34,10.04,10.10,12.37,12.44,17.14,17.23,13.68,13.76,355.98,357.97,284.81,286.40,,
2018-05-12,160.00,160.15,107.43,108.03,128.21,128.93,145.80,146.62,107.48,108.08,81.17,81.63,84.32,84.79,80.56,81.01,9.83,9.88,16.96,17.06,28.64,28.80,29.51,29.67,3.37,3.39,29.25,29.41,27.19,27.35,10.07,10.12,12.50,12.57,17.21,17.31,13.69,13.76,356.25,358.24,284.88,286.47,,
2018-05-13,160.00,160.15,107.43,108.03,128.21,128.93,145.80,146.62,107.48,108.08,81.17,81.63,84.32,84.79,80.56,81.01,9.83,9.88,16.96,17.06,28.64,28.80,29.51,29.67,3.37,3.39,29.25,29.41,27.19,27.35,10.07,10.12,12.50,12.57,17.21,17.31,13.69,13.76,356.25,358.24,284.88,286.47,,
2018-05-14,160.00,160.15,107.43,108.03,128.32,129.03,145.48,146.30,107.36,107.96,81.03,81.48,83.97,84.44,80.40,80.84,9.82,9.88,16.96,17.06,28.65,28.81,29.51,29.67,3.37,3.38,29.25,29.41,27.19,27.35,10.06,10.11,12.50,12.57,17.22,17.31,13.69,13.76,356.31,358.30,284.84,286.43,,
2018-05-15,160.00,160.15,107.72,108.32,129.09,129.80,146.45,147.27,107.95,108.55,81.33,81.78,84.37,84.84,80.80,81.25,9.83,9.89,17.00,17.09,28.72,28.88,29.58,29.75,3.38,3.40,29.33,29.49,27.27,27.42,10.08,10.14,12.54,12.61,17.33,17.42,13.72,13.80,357.29,359.28,285.63,287.22,,
2018-05-16,160.00,160.15,108.62,109.22,129.11,129.82,146.92,147.74,108.41,109.01,81.42,81.87,84.62,85.09,81.15,81.60,9.88,9.93,17.07,17.17,28.96,29.12,29.83,30.00,3.39,3.41,29.57,29.74,27.46,27.61,10.09,10.14,12.55,12.61,17.33,17.43,13.84,13.91,359.97,361.96,288.00,289.59,,
2018-05-17,160.00,160.15,108.18,108.78,127.47,128.18,145.91,146.72,108.02,108.62,81.00,81.45,84.11,84.58,80.58,81.02,9.82,9.87,16.96,17.06,28.85,29.00,29.71,29.88,3.37,3.39,29.45,29.61,27.27,27.42,10.00,10.05,12.36,12.43,17.11,17.21,13.78,13.86,358.26,360.25,286.60,288.19,,
2018-05-18,160.00,160.15,108.03,108.63,127.36,128.07,145.72,146.53,107.76,108.36,81.31,81.76,84.53,85.00,80.49,80.94,9.76,9.82,16.96,17.06,28.81,28.97,29.67,29.83,3.37,3.39,29.41,29.57,27.22,27.37,9.99,10.04,12.38,12.45,17.10,17.20,13.76,13.84,357.77,359.75,286.24,287.83,,
2018-05-19,160.00,160.15,108.52,109.12,127.76,128.47,146.30,147.11,108.49,109.09,81.50,81.95,84.66,85.13,80.72,81.17,9.78,9.83,17.01,17.11,28.94,29.10,29.80,29.97,3.37,3.39,29.54,29.71,27.32,27.47,10.03,10.09,12.41,12.48,17.15,17.25,13.82,13.90,359.21,361.19,287.50,289.09,,
2018-05-20,160.00,160.15,108.52,109.12,127.76,128.47,146.30,147.11,108.49,109.09,81.50,81.95,84.66,85.13,80.72,81.17,9.78,9.83,17.01,17.11,28.94,29.10,29.80,29.97,3.37,3.39,29.54,29.71,27.32,27.47,10.03,10.09,12.41,12.48,17.15,17.25,13.82,13.90,359.21,361.19,287.50,289.09,,
2018-05-21,160.00,160.15,108.52,109.12,127.80,128.51,146.25,147.06,108.76,109.36,81.53,81.98,84.25,84.72,80.81,81.26,9.80,9.85,17.01,17.10,28.94,29.10,29.80,29.97,3.37,3.39,29.54,29.71,27.32,27.47,10.04,10.09,12.40,12.46,17.15,17.25,13.82,13.90,359.27,361.25,287.76,289.36,,
2018-05-22,160.00,160.15,108.70,109.30,127.78,128.48,145.86,146.67,108.78,109.38,81.86,82.31,84.50,84.96,80.84,81.29,9.77,9.82,17.02,17.11,28.98,29.14,29.85,30.02,3.37,3.39,29.59,29.76,27.31,27.46,10.03,10.09,12.46,12.52,17.16,17.25,13.85,13.92,359.64,361.62,287.87,289.46,,
2018-05-23,160.00,160.15,108.57,109.17,128.19,128.90,146.03,146.84,109.06,109.66,82.43,82.89,84.99,85.46,81.17,81.62,9.79,9.84,17.05,17.14,28.95,29.11,29.82,29.98,3.39,3.41,29.56,29.72,27.37,27.52,10.09,10.14,12.54,12.61,17.21,17.31,13.83,13.91,359.33,361.32,287.53,289.12,,
2018-05-24,160.00,160.15,109.18,109.78,127.81,128.51,145.44,146.24,110.19,110.79,82.25,82.70,84.63,85.10,81.16,81.61,9.95,10.01,17.09,17.18,29.11,29.27,29.99,30.15,3.40,3.42,29.72,29.89,27.41,27.57,10.08,10.14,12.42,12.49,17.15,17.25,13.91,13.99,361.22,363.21,289.14,290.73,,
2018-05-25,160.00,160.15,109.06,109.66,127.75,128.46,146.15,146.95,110.11,110.71,82.39,82.84,84.71,85.18,81.30,81.74,9.95,10.00,17.08,17.18,29.08,29.24,29.95,30.12,3.40,3.42,29.69,29.85,27.40,27.55,10.11,10.17,12.47,12.54,17.15,17.25,13.90,13.97,360.87,362.86,288.85,290.44,,
2018-05-26,160.00,160.15,108.15,108.75,126.50,127.20,144.29,145.09,108.96,109.56,81.92,82.38,83.64,84.11,80.74,81.19,9.88,9.94,16.93,17.02,28.84,29.00,29.70,29.87,3.39,3.41,29.44,29.61,27.17,27.32,10.03,10.09,12.39,12.46,16.98,17.08,13.79,13.86,357.81,359.79,286.37,287.96,,
2018-05-27,160.00,160.15,108.15,108.75,126.50,127.20,144.29,145.09,108.96,109.56,81.92,82.38,83.64,84.11,80.74,81.19,9.88,9.94,16.93,17.02,28.84,29.00,29.70,29.87,3.39,3.41,29.44,29.61,27.17,27.32,10.03,10.09,12.39,12.46,16.98,17.08,13.79,13.86,357.81,359.79,286.37,287.96,,
2018-05-28,160.00,160.15,108.15,108.75,126.01,126.71,143.94,144.74,109.26,109.87,81.70,82.15,83.38,83.84,80.62,81.07,9.89,9.94,16.92,17.01,28.84,29.00,29.70,29.86,3.39,3.41,29.44,29.61,27.17,27.32,10.03,10.09,12.34,12.41,16.91,17.01,13.78,13.86,357.81,359.79,286.79,288.38,,
2018-05-29,160.00,160.15,107.60,108.20,125.21,125.91,143.26,144.06,108.17,108.77,81.34,81.80,82.86,83.32,80.22,80.67,9.84,9.90,16.82,16.91,28.69,28.85,29.55,29.72,3.36,3.38,29.29,29.46,27.02,27.17,10.01,10.07,12.23,12.30,16.81,16.91,13.71,13.79,355.87,357.85,284.91,286.50,,
2018-05-30,160.00,160.15,108.28,108.88,124.95,125.64,143.46,144.25,108.63,109.23,81.39,81.84,83.01,83.47,80.37,80.82,9.95,10.01,16.87,16.96,28.87,29.03,29.74,29.90,3.38,3.39,29.48,29.64,27.19,27.34,10.03,10.08,12.10,12.17,16.79,16.88,13.80,13.88,358.14,360.13,286.73,288.32,,
2018-05-31,160.00,160.15,107.59,108.19,125.16,125.86,142.93,143.72,108.66,109.26,81.21,81.66,82.89,83.35,80.27,80.72,9.88,9.93,16.76,16.85,28.69,28.85,29.55,29.71,3.36,3.37,29.29,29.46,26.98,27.13,9.97,10.02,12.16,12.23,16.82,16.91,13.71,13.79,355.85,357.84,284.82,286.41,,
2018-06-01,160.00,160.15,107.56,108.16,125.74,126.44,143.44,144.24,109.04,109.65,81.60,82.05,83.81,84.28,80.38,80.83,9.88,9.93,16.79,16.88,28.68,28.84,29.54,29.71,3.36,3.38,29.28,29.45,27.02,27.17,9.98,10.03,12.25,12.31,16.89,16.99,13.70,13.78,355.97,357.95,284.61,286.20,,
2018-06-02,160.00,160.15,107.00,107.60,125.16,125.86,142.54,143.34,108.44,109.05,80.67,81.13,82.64,83.10,80.00,80.45,9.79,9.84,16.68,16.77,28.53,28.69,29.39,29.55,3.34,3.36,29.13,29.29,26.89,27.04,9.96,10.01,12.16,12.23,16.81,16.91,13.64,13.71,353.94,355.92,283.17,284.76,,
2018-06-03,160.00,160.15,107.00,107.60,125.16,125.86,142.54,143.34,108.44,109.05,80.67,81.13,82.64,83.10,80.00,80.45,9.79,9.84,16.68,16.77,28.53,28.69,29.39,29.55,3.34,3.36,29.13,29.29,26.89,27.04,9.96,10.01,12.16,12.23,16.81,16.91,13.64,13.71,353.94,355.92,283.17,284.76,,
2018-06-04,160.00,160.15,107.00,107.60,124.76,125.46,142.91,143.71,108.28,108.89,80.98,81.43,82.61,83.07,79.94,80.39,9.77,9.82,16.67,16.76,28.53,28.69,29.39,29.55,3.34,3.36,29.13,29.29,26.89,27.04,9.98,10.04,12.12,12.19,16.76,16.85,13.64,13.71,353.88,355.87,283.13,284.72,,
2018-06-05,160.00,160.15,107.08,107.68,125.60,126.31,143.32,144.12,108.84,109.45,81.98,82.44,82.89,83.35,80.25,80.70,9.78,9.83,16.72,16.81,28.55,28.71,29.41,29.58,3.35,3.37,29.15,29.32,26.96,27.11,10.01,10.07,12.24,12.31,16.87,16.97,13.65,13.72,354.29,356.27,283.55,285.14,,
2018-06-06,160.00,160.15,107.14,107.74,125.16,125.86,143.11,143.91,108.67,109.28,81.58,82.04,82.54,83.00,80.22,80.67,9.76,9.81,16.73,16.82,28.57,28.73,29.42,29.58,3.35,3.37,29.17,29.33,26.97,27.12,10.01,10.06,12.22,12.28,16.82,16.91,13.65,13.73,354.36,356.34,283.74,285.33,,
2018-06-07,160.00,160.15,106.77,107.37,125.72,126.43,143.31,144.12,108.10,108.71,81.73,82.19,82.72,83.18,80.10,80.55,9.69,9.74,16.70,16.79,28.47,28.63,29.32,29.49,3.35,3.37,29.07,29.23,26.87,27.02,10.01,10.06,12.23,12.30,16.89,16.98,13.61,13.68,353.37,355.36,283.18,284.77,,
2018-06-08,160.00,160.15,107.10,107.70,126.57,127.28,143.66,144.46,109.06,109.67,81.93,82.39,82.64,83.11,80.41,80.86,9.73,9.79,16.75,16.85,28.56,28.72,29.41,29.58,3.35,3.37,29.16,29.32,26.93,27.08,10.01,10.07,12.35,12.42,16.99,17.09,13.65,13.73,354.58,356.56,283.52,285.11,,
2018-06-09,160.00,160.15,107.71,108.31,126.43,127.13,144.31,145.11,109.37,109.98,81.60,82.05,82.81,83.27,80.62,81.07,9.85,9.91,16.80,16.90,28.72,28.88,29.58,29.75,3.36,3.38,29.32,29.49,27.00,27.16,10.02,10.07,12.29,12.36,16.98,17.07,13.73,13.80,356.59,358.58,285.13,286.72,,
2018-06-10,160.00,160.15,107.71,108.31,126.43,127.13,144.31,145.11,109.37,109.98,81.60,82.05,82.81,83.27,80.62,81.07,9.85,9.91,16.80,16.90,28.72,28.88,29.58,29.75,3.36,3.38,29.32,29.49,27.00,27.16,10.02,10.07,12.29,12.36,16.98,17.07,13.73,13.80,356.59,358.58,285.13,286.72,,
2018-06-11,160.00,160.15,107.71,108.31,126.75,127.46,144.50,145.30,109.33,109.94,81.90,82.35,83.35,83.81,80.67,81.11,9.83,9.89,16.81,16.91,28.72,28.88,29.58,29.75,3.36,3.38,29.32,29.49,27.00,27.16,10.02,10.08,12.37,12.44,17.02,17.11,13.73,13.80,356.77,358.75,285.62,287.21,,
2018-06-12,160.00,160.15,107.58,108.18,126.79,127.50,143.66,144.46,109.03,109.63,81.84,82.29,82.75,83.22,80.57,81.02,9.78,9.83,16.80,16.89,28.69,28.85,29.55,29.71,3.35,3.37,29.29,29.45,26.97,27.13,9.99,10.05,12.36,12.43,17.02,17.11,13.71,13.79,356.27,358.26,284.78,286.37,,
2018-06-13,160.00,160.15,107.68,108.28,126.82,127.53,144.08,144.88,109.32,109.92,81.90,82.35,82.78,83.24,80.66,81.11,9.76,9.82,16.81,16.91,28.71,28.87,29.57,29.74,3.36,3.37,29.32,29.48,26.99,27.14,9.97,10.03,12.47,12.54,17.02,17.12,13.72,13.80,356.37,358.35,285.05,286.63,,
2018-06-14,160.00,160.15,107.94,108.54,126.89,127.59,143.85,144.65,109.26,109.87,81.85,82.31,82.87,83.33,80.80,81.25,9.76,9.82,16.86,16.96,28.78,28.94,29.64,29.80,3.36,3.38,29.39,29.55,27.02,27.17,9.96,10.01,12.52,12.59,17.03,17.13,13.75,13.83,357.05,359.03,285.66,287.25,,
2018-06-15,160.00,160.15,107.90,108.50,127.58,128.28,144.86,145.66,109.68,110.29,81.49,81.94,83.25,83.71,80.92,81.37,9.81,9.86,16.88,16.98,28.77,28.93,29.63,29.80,3.36,3.38,29.38,29.54,27.07,27.22,9.97,10.02,12.53,12.60,17.12,17.22,13.75,13.82,357.28,359.27,285.49,287.08,,
2018-06-16,160.00,160.15,108.52,109.12,125.80,126.50,144.14,144.94,108.71,109.31,81.08,81.53,82.66,83.12,80.56,81.01,9.81,9.86,16.90,16.99,28.94,29.10,29.81,29.97,3.35,3.36,29.55,29.71,27.23,27.38,9.89,9.95,12.38,12.45,16.88,16.98,13.83,13.90,358.52,360.50,287.18,288.76,,
2018-06-17,160.00,160.15,108.52,109.12,125.80,126.50,144.14,144.94,108.71,109.31,81.08,81.53,82.66,83.12,80.56,81.01,9.81,9.86,16.90,16.99,28.94,29.10,29.81,29.97,3.35,3.36,29.55,29.71,27.23,27.38,9.89,9.95,12.38,12.45,16.88,16.98,13.83,13.90,358.52,360.50,287.18,288.76,,
2018-06-18,160.00,160.15,108.52,109.12,125.99,126.69,144.18,144.98,108.79,109.39,80.78,81.23,82.21,82.66,80.34,80.78,9.81,9.86,16.85,16.95,28.94,29.10,29.81,29.97,3.32,3.34,29.55,29.71,27.23,27.38,9.84,9.89,12.35,12.42,16.91,17.00,13.83,13.90,358.58,360.56,287.18,288.76,,
2018-06-19,160.00,160.15,108.48,109.08,126.02,126.72,143.76,144.56,108.99,109.59,80.76,81.21,82.32,82.78,80.34,80.79,9.82,9.88,16.85,16.94,28.93,29.09,29.80,29.96,3.32,3.34,29.53,29.70,27.14,27.29,9.83,9.88,12.30,12.37,16.92,17.01,13.82,13.90,358.45,360.43,287.15,288.73,,
2018-06-20,160.00,160.15,109.12,109.72,126.03,126.73,143.55,144.34,109.57,110.17,80.19,80.63,82.13,82.58,80.26,80.70,9.94,9.99,16.84,16.93,29.10,29.26,29.97,30.13,3.32,3.34,29.71,29.87,27.26,27.41,9.78,9.83,12.21,12.28,16.91,17.00,13.90,13.98,360.42,362.40,288.82,290.41,,
2018-06-21,160.00,160.15,108.62,109.22,125.62,126.32,143.09,143.88,108.93,109.53,80.32,80.77,81.72,82.17,79.99,80.44,9.87,9.92,16.78,16.87,28.96,29.12,29.83,30.00,3.31,3.33,29.57,29.74,27.12,27.27,9.81,9.87,12.23,12.30,16.86,16.95,13.84,13.92,358.78,360.76,287.43,289.02,,
2018-06-22,160.00,160.15,108.48,109.08,125.12,125.81,143.31,144.10,108.90,109.50,79.89,80.33,81.43,81.88,79.63,80.07,9.81,9.87,16.69,16.78,28.92,29.08,29.79,29.96,3.29,3.31,29.53,29.70,27.01,27.16,9.76,9.82,12.13,12.20,16.79,16.88,13.83,13.90,358.18,360.17,286.97,288.56,,
2018-06-23,160.00,160.15,108.24,108.84,125.99,126.68,143.76,144.56,109.26,109.87,80.35,80.79,81.51,81.96,79.68,80.12,9.83,9.88,16.66,16.75,28.86,29.02,29.73,29.89,3.28,3.30,29.47,29.63,27.04,27.19,9.74,9.80,12.23,12.29,16.90,17.00,13.80,13.87,357.77,359.76,285.72,287.30,,
2018-06-24,160.00,160.15,108.24,108.84,125.99,126.68,143.76,144.56,109.26,109.87,80.35,80.79,81.51,81.96,79.68,80.12,9.83,9.88,16.66,16.75,28.86,29.02,29.73,29.89,3.28,3.30,29.47,29.63,27.04,27.19,9.74,9.80,12.23,12.29,16.90,17.00,13.80,13.87,357.77,359.76,285.72,287.30,,
2018-06-25,160.00,160.15,108.24,108.84,126.18,126.88,143.69,144.48,109.56,110.17,80.56,81.01,81.57,82.02,79.69,80.14,9.84,9.90,16.64,16.73,28.86,29.02,29.72,29.89,3.29,3.31,29.47,29.63,27.04,27.19,9.73,9.79,12.23,12.29,16.93,17.02,13.80,13.87,357.89,359.87,287.04,288.63,,
2018-06-26,160.00,160.15,108.70,109.30,126.97,127.67,144.22,145.02,110.04,110.65,80.68,81.12,81.72,82.17,79.76,80.20,9.92,9.97,16.62,16.71,28.98,29.14,29.85,30.02,3.30,3.32,29.59,29.76,27.06,27.21,9.74,9.80,12.25,12.32,17.04,17.13,13.85,13.93,359.40,361.38,286.24,287.82,,
2018-06-27,160.00,160.15,108.89,109.49,127.10,127.80,144.22,145.01,110.10,110.70,80.55,81.00,81.72,82.17,79.96,80.41,9.93,9.99,16.56,16.65,29.04,29.20,29.91,30.07,3.30,3.32,29.65,29.81,27.07,27.22,9.73,9.78,12.29,12.36,17.05,17.15,13.87,13.95,360.03,362.02,285.06,286.63,,
2018-06-28,160.00,160.15,109.48,110.08,127.20,127.90,144.37,145.16,110.29,110.89,80.69,81.13,82.21,82.66,80.27,80.71,9.96,10.01,16.57,16.66,29.19,29.35,30.07,30.23,3.32,3.33,29.80,29.97,27.17,27.32,9.77,9.83,12.29,12.35,17.07,17.17,13.95,14.03,361.78,363.77,289.35,290.94,,
2018-06-29,160.00,160.15,109.77,110.37,127.16,127.86,143.68,144.47,110.03,110.63,80.66,81.10,82.62,83.07,80.33,80.77,9.96,10.01,16.57,16.66,29.27,29.43,30.15,30.31,3.31,3.33,29.88,30.05,27.15,27.30,9.79,9.84,12.21,12.28,17.07,17.16,13.99,14.06,362.51,364.49,290.01,291.59,,
2018-06-30,160.00,160.15,109.25,109.85,127.31,128.01,143.64,144.43,110.02,110.63,80.63,81.07,82.45,82.91,80.09,80.53,9.87,9.93,16.51,16.60,29.13,29.29,30.01,30.17,3.30,3.32,29.74,29.91,27.05,27.19,9.81,9.87,12.19,12.25,17.08,17.18,13.92,14.00,360.81,362.79,288.49,290.08,,
2018-07-01,160.00,160.15,109.25,109.85,127.31,128.01,143.64,144.43,110.02,110.63,80.63,81.07,82.45,82.91,80.09,80.53,9.87,9.93,16.51,16.60,29.13,29.29,30.01,30.17,3.30,3.32,29.74,29.91,27.05,27.19,9.81,9.87,12.19,12.25,17.08,17.18,13.92,14.00,360.81,362.79,288.49,290.08,,
2018-07-02,160.00,160.15,109.25,109.85,127.66,128.36,144.34,145.13,110.28,110.88,80.90,81.34,83.16,83.61,80.16,80.60,9.87,9.93,16.50,16.59,29.13,29.29,29.85,30.01,3.31,3.33,29.74,29.91,27.05,27.19,9.80,9.85,12.21,12.28,17.13,17.23,13.92,14.00,361.22,363.21,289.75,291.35,,
2018-07-03,160.00,160.15,109.78,110.38,127.71,128.41,144.39,145.18,110.50,111.10,80.78,81.22,83.31,83.77,80.26,80.70,9.91,9.96,16.48,16.57,29.27,29.43,30.13,30.30,3.31,3.33,29.89,30.05,27.17,27.32,9.81,9.86,12.23,12.30,17.14,17.23,13.99,14.07,362.61,364.59,289.73,291.32,,
2018-07-04,160.00,160.15,109.43,110.03,127.54,128.24,144.33,145.12,110.13,110.74,80.92,81.36,83.21,83.67,80.11,80.55,9.87,9.93,16.45,16.54,29.18,29.34,30.04,30.20,3.29,3.31,29.79,29.96,27.07,27.22,9.82,9.87,12.37,12.43,17.12,17.21,13.95,14.03,361.45,363.43,287.97,289.55,,
2018-07-05,160.00,160.15,109.68,110.28,127.65,128.35,144.80,145.59,110.43,111.03,81.02,81.46,83.43,83.89,80.36,80.80,9.93,9.98,16.54,16.63,29.25,29.41,30.11,30.27,3.31,3.32,29.86,30.03,27.11,27.26,9.81,9.87,12.45,12.51,17.13,17.23,13.99,14.06,362.41,364.39,288.60,290.18,,
2018-07-06,160.00,160.15,110.02,110.62,128.71,129.41,145.86,146.66,110.94,111.55,81.40,81.85,83.76,84.21,80.65,81.09,9.95,10.00,16.57,16.66,29.34,29.50,30.20,30.36,3.31,3.33,29.95,30.12,27.21,27.36,9.83,9.89,12.60,12.67,17.28,17.37,14.02,14.10,363.64,365.63,289.87,291.45,,
2018-07-07,160.00,160.15,109.90,110.50,128.76,129.46,145.41,146.21,110.73,111.34,81.47,81.92,83.69,84.14,80.78,81.22,9.94,9.99,16.54,16.63,29.30,29.46,30.19,30.35,3.31,3.33,29.92,30.08,27.20,27.35,9.83,9.88,12.51,12.57,17.28,17.37,14.00,14.08,363.26,365.24,288.95,290.53,,
2018-07-08,160.00,160.15,109.90,110.50,128.76,129.46,145.41,146.21,110.73,111.34,81.47,81.92,83.69,84.14,80.78,81.22,9.94,9.99,16.54,16.63,29.30,29.46,30.19,30.35,3.31,3.33,29.92,30.08,27.20,27.35,9.83,9.88,12.51,12.57,17.28,17.37,14.00,14.08,363.26,365.24,288.95,290.53,,
2018-07-09,160.00,160.15,109.90,110.50,129.11,129.81,146.09,146.89,111.03,111.63,81.70,82.14,84.02,84.48,80.97,81.41,9.95,10.00,16.54,16.63,29.30,29.46,30.18,30.35,3.32,3.33,29.92,30.08,27.20,27.35,9.85,9.91,12.60,12.67,17.32,17.42,14.00,14.08,363.50,365.48,291.45,293.04,,
2018-07-10,160.00,160.15,109.64,110.24,129.14,129.85,146.29,147.09,110.98,111.59,81.96,82.41,83.82,84.28,80.99,81.44,9.93,9.98,16.58,16.67,29.24,29.40,30.11,30.28,3.31,3.33,29.85,30.01,27.22,27.37,9.86,9.91,12.60,12.67,17.33,17.42,13.97,14.05,362.64,364.62,288.92,290.50,,
2018-07-11,160.00,160.15,109.83,110.43,128.54,129.24,145.38,146.18,110.38,110.98,81.67,82.12,83.62,84.08,80.90,81.34,9.87,9.92,16.56,16.65,29.28,29.44,30.16,30.33,3.31,3.33,29.90,30.06,27.30,27.45,9.83,9.88,12.54,12.61,17.24,17.34,13.99,14.07,362.89,364.87,289.29,290.87,,
2018-07-12,160.00,160.15,109.74,110.34,128.58,129.28,145.43,146.23,110.37,110.97,81.19,81.63,83.44,83.90,80.69,81.13,9.87,9.92,16.44,16.53,29.26,29.42,30.13,30.30,3.30,3.32,29.88,30.04,27.17,27.32,9.77,9.83,12.51,12.58,17.25,17.34,13.98,14.06,362.66,364.64,289.06,290.64,,
2018-07-13,160.00,160.15,109.42,110.02,127.56,128.26,144.36,145.15,109.56,110.16,80.72,81.16,82.92,83.38,80.21,80.65,9.72,9.77,16.40,16.49,29.18,29.34,30.05,30.22,3.29,3.31,29.79,29.95,27.08,27.23,9.70,9.75,12.34,12.40,17.11,17.20,13.94,14.02,361.24,363.22,288.97,290.56,,
2018-07-14,160.00,160.15,109.34,109.94,127.06,127.76,143.44,144.23,108.66,109.25,80.65,81.10,82.81,83.27,79.88,80.32,9.71,9.76,16.33,16.42,29.15,29.31,29.89,30.06,3.28,3.29,29.77,29.93,26.99,27.14,9.64,9.70,12.26,12.32,17.05,17.14,13.93,14.01,360.74,362.72,288.76,290.35,,
2018-07-15,160.00,160.15,109.34,109.94,127.06,127.76,143.44,144.23,108.66,109.25,80.65,81.10,82.81,83.27,79.88,80.32,9.71,9.76,16.33,16.42,29.15,29.31,29.89,30.06,3.28,3.29,29.77,29.93,26.99,27.14,9.64,9.70,12.26,12.32,17.05,17.14,13.93,14.01,360.74,362.72,288.76,290.35,,
2018-07-16,160.00,160.15,109.34,109.94,127.77,128.47,144.71,145.50,109.15,109.75,81.21,81.66,83.10,83.55,80.06,80.50,9.73,9.78,16.34,16.43,29.16,29.32,30.03,30.19,3.28,3.30,29.77,29.93,26.99,27.14,9.67,9.73,12.31,12.38,17.14,17.23,13.93,14.01,361.34,363.32,290.03,291.62,,
2018-07-17,160.00,160.15,109.42,110.02,128.28,128.99,145.36,146.16,109.73,110.33,81.37,81.82,83.25,83.71,80.40,80.84,9.74,9.80,16.39,16.48,29.18,29.34,30.05,30.22,3.29,3.31,29.79,29.95,27.07,27.22,9.71,9.77,12.41,12.48,17.21,17.30,13.94,14.02,361.48,363.46,288.90,290.48,,
2018-07-18,160.00,160.15,109.23,109.83,127.94,128.64,144.29,145.08,109.78,110.38,80.91,81.36,83.08,83.53,80.24,80.68,9.71,9.76,16.33,16.42,29.12,29.28,30.00,30.16,3.29,3.30,29.74,29.90,26.99,27.14,9.70,9.75,12.43,12.49,17.16,17.26,13.92,13.99,360.73,362.71,288.47,290.05,,
